CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
245,0,18,Phone,1,20,COD,Female,9.87,5,Home,1,Married,1,1,19,12,6,13,71.29
246,1,4,Phone,3,58,Debit Card,Male,5.48,1,Home,4,Single,5,0,10,4,1,7,16.46
247,0,26,Phone,4,37,Debit Card,Female,8.53,4,Others,2,Single,2,0,14,12,1,3,90.98
248,1,39,Phone,4,13,Cash on Delivery,Male,9.81,1,Grocery,3,Single,2,0,8,12,6,12,91.27
249,1,25,Mobile Phone,1,61,Credit Card,Male,3.17,1,Home,4,Married,3,0,23,9,1,4,105.44
250,1,26,Mobile Phone,3,44,E-wallet,Female,8.11,4,Fashion,5,Married,7,0,20,2,15,19,112.94
251,0,61,Mobile Phone,2,106,Debit Card,Female,0.71,2,Electronics,3,Married,2,0,1,2,1,17,100.39
252,0,49,Phone,2,56,Credit Card,Male,6.96,5,Grocery,2,Single,4,0,6,3,6,10,57.36
253,1,41,Phone,2,86,E-wallet,Male,7.58,3,Home,5,Married,4,0,15,11,24,4,126.95
254,0,28,Computer,4,20,Debit Card,Female,5.03,2,Others,3,Married,1,0,5,8,9,16,140.94
255,0,38,Computer,3,12,E-wallet,Male,2.04,5,Home,2,Single,7,0,14,10,6,1,52.29
256,0,59,Computer,1,91,COD,Male,6.36,1,Fashion,1,Divorced,4,0,9,5,17,22,49.46
257,1,40,Phone,4,64,Cash on Delivery,Male,9.03,2,Home,2,Divorced,1,0,6,9,23,4,81.82
258,0,32,Mobile Phone,4,40,Debit Card,Male,9.35,1,Grocery,3,Single,3,0,1,10,18,25,148.01
259,0,15,Mobile Phone,2,7,Debit Card,Male,7.59,2,Others,2,Single,8,0,19,7,23,7,32.87
260,0,22,Mobile Phone,3,19,COD,Male,3.01,2,Others,3,Divorced,4,0,15,10,20,5,79.29
261,0,6,Phone,3,106,Debit Card,Female,8.77,3,Fashion,3,Married,1,0,2,11,1,7,37.19
262,1,25,Mobile Phone,2,101,Debit Card,Female,8.94,4,Grocery,2,Single,7,0,19,13,16,26,67.38
263,0,11,Computer,2,86,Debit Card,Male,3.99,2,Fashion,2,Divorced,8,0,17,4,16,29,63.04
264,0,4,Computer,2,27,Debit Card,Male,2.24,1,Fashion,5,Married,5,0,11,12,1,29,89.92
265,1,68,Mobile Phone,4,111,Debit Card,Female,8.81,3,Fashion,5,Single,9,0,18,5,7,1,14.85
266,0,48,Computer,4,7,Credit Card,Male,8.91,2,Home,4,Divorced,7,0,24,2,14,7,123.02
267,0,25,Mobile Phone,4,34,Debit Card,Female,1.46,4,Electronics,3,Married,4,0,14,10,15,24,109.31
268,0,4,Mobile Phone,1,49,COD,Female,9.69,1,Home,5,Married,9,0,19,10,6,23,149.98
269,0,21,Computer,1,21,Debit Card,Male,5.56,3,Grocery,4,Divorced,6,0,9,10,23,6,45.8
270,0,12,Computer,3,118,E-wallet,Male,9.94,5,Fashion,3,Married,8,0,11,6,17,7,131.49
271,0,27,Computer,2,62,E-wallet,Male,4.73,4,Fashion,4,Divorced,2,0,11,11,17,17,95.45
272,0,32,Computer,2,62,COD,Female,5.57,5,Electronics,5,Divorced,5,1,4,10,6,21,42.34
273,1,22,Mobile Phone,4,100,Credit Card,Female,3.03,5,Others,4,Married,3,0,18,14,13,6,51.4
274,1,17,Computer,1,114,COD,Male,9.04,3,Fashion,2,Divorced,5,0,12,10,24,28,12.86
275,0,29,Computer,2,61,Credit Card,Male,4.72,3,Home,4,Divorced,8,0,23,8,11,14,58.1
276,0,25,Phone,3,11,Cash on Delivery,Male,8.24,3,Fashion,1,Single,6,0,9,8,19,8,135.92
277,0,15,Computer,2,43,E-wallet,Female,1.26,5,Grocery,1,Divorced,1,0,5,6,10,13,20.53
278,0,38,Computer,4,82,E-wallet,Male,7.99,1,Electronics,4,Married,7,0,1,2,2,26,139.93
279,0,32,Mobile Phone,4,62,E-wallet,Female,5.16,3,Others,1,Divorced,10,0,9,4,20,12,63.14
280,0,25,Mobile Phone,1,60,Credit Card,Male,0.55,4,Grocery,4,Married,1,1,7,9,8,2,113.72
281,1,47,Phone,3,19,COD,Male,2.65,3,Home,4,Single,1,0,1,8,15,5,102.2
282,0,64,Computer,3,48,Credit Card,Female,2.34,3,Grocery,4,Married,4,0,20,10,9,23,104.15
283,0,37,Computer,2,16,E-wallet,Female,7.64,3,Fashion,1,Divorced,9,0,17,8,13,3,86.77
284,0,1,Computer,3,12,E-wallet,Female,5.03,5,Electronics,3,Married,8,0,3,2,22,20,75.0
285,0,5,Computer,2,84,E-wallet,Female,2.02,1,Fashion,4,Single,10,0,23,12,23,17,139.96
286,0,45,Computer,2,45,E-wallet,Female,2.94,3,Electronics,4,Single,3,0,1,4,15,10,105.21
287,0,49,Computer,1,38,Cash on Delivery,Female,5.29,5,Home,2,Single,6,0,24,0,15,25,96.05
288,0,37,Phone,3,50,E-wallet,Male,0.69,4,Grocery,2,Married,1,0,13,14,1,6,68.55
289,0,17,Computer,4,92,Credit Card,Female,4.53,1,Electronics,5,Married,10,0,20,13,5,14,41.51
290,0,26,Computer,2,33,E-wallet,Male,6.94,5,Grocery,1,Married,1,0,20,6,15,23,10.25
291,0,40,Computer,2,20,Debit Card,Male,5.42,2,Electronics,3,Single,6,0,12,1,22,21,147.3
292,0,16,Phone,2,9,Cash on Delivery,Male,6.18,4,Fashion,4,Married,5,0,17,9,14,24,115.89
293,0,61,Computer,3,9,E-wallet,Female,3.6,4,Electronics,4,Single,6,0,21,9,6,10,149.16
294,0,28,Phone,3,34,Debit Card,Female,2.24,2,Electronics,1,Single,9,0,8,5,6,18,117.83
295,0,57,Mobile Phone,3,54,Credit Card,Male,8.19,5,Others,5,Divorced,5,0,24,9,23,24,16.37
296,0,69,Computer,2,118,Cash on Delivery,Male,9.1,5,Home,5,Divorced,2,0,23,11,20,8,72.17
297,0,21,Phone,4,9,E-wallet,Male,5.35,4,Fashion,2,Single,1,0,23,5,5,24,26.35
298,0,5,Mobile Phone,4,111,Credit Card,Female,3.4,5,Fashion,1,Single,2,0,24,6,22,5,122.18
299,0,25,Phone,3,17,Debit Card,Male,5.36,2,Grocery,5,Single,8,0,24,2,9,24,36.04
300,0,38,Phone,4,103,Cash on Delivery,Female,8.85,5,Electronics,5,Divorced,1,0,15,7,20,6,102.07
301,0,11,Mobile Phone,2,53,E-wallet,Male,7.07,4,Electronics,3,Single,6,0,17,4,20,7,102.2
302,0,13,Computer,3,93,Credit Card,Female,8.66,5,Electronics,2,Divorced,5,0,2,9,7,23,99.44
303,0,21,Computer,3,54,Cash on Delivery,Female,3.62,1,Fashion,2,Divorced,10,0,10,3,16,11,132.97
304,0,50,Phone,2,18,Debit Card,Male,7.26,2,Others,2,Married,9,0,24,14,17,23,111.6
305,0,22,Mobile Phone,3,112,E-wallet,Female,6.7,2,Grocery,5,Married,4,0,1,10,23,18,55.85
306,1,47,Computer,2,50,Cash on Delivery,Male,5.93,3,Electronics,4,Married,5,0,13,14,8,21,54.07
307,0,49,Phone,3,94,Debit Card,Male,5.52,5,Others,5,Divorced,5,0,12,14,18,13,13.12
308,0,12,Mobile Phone,4,86,Debit Card,Male,5.73,2,Home,5,Single,2,0,15,11,20,22,137.16
309,0,9,Phone,3,88,Credit Card,Male,8.57,5,Fashion,1,Married,2,0,10,8,13,19,24.49
310,0,54,Mobile Phone,3,38,Debit Card,Male,9.2,1,Home,2,Divorced,9,0,2,14,14,19,77.08
311,0,8,Computer,3,75,Debit Card,Female,1.57,4,Fashion,2,Single,3,0,22,8,4,6,81.19
312,0,51,Computer,1,51,COD,Male,5.9,4,Grocery,3,Married,6,0,15,1,10,1,72.7
313,0,1,Phone,4,64,Debit Card,Female,9.22,3,Home,2,Divorced,4,0,20,0,10,10,90.4
314,1,24,Computer,2,78,E-wallet,Male,1.78,3,Grocery,5,Married,4,0,10,2,6,10,112.1
315,1,12,Computer,1,83,Cash on Delivery,Male,4.42,2,Grocery,1,Married,5,0,23,9,7,7,37.47
316,0,50,Mobile Phone,4,85,E-wallet,Female,1.35,2,Grocery,3,Divorced,5,0,2,7,7,5,20.32
317,0,57,Computer,3,15,E-wallet,Male,1.58,2,Home,5,Married,7,0,13,3,4,10,130.04
318,0,33,Mobile Phone,3,102,Credit Card,Male,9.09,1,Home,5,Divorced,7,0,10,4,19,10,79.27
319,0,34,Mobile Phone,2,95,COD,Female,4.74,3,Home,3,Divorced,1,0,17,12,20,24,27.83
320,0,2,Phone,2,89,COD,Female,7.04,3,Electronics,5,Married,6,0,16,4,9,4,104.09
321,0,58,Mobile Phone,4,99,E-wallet,Male,1.82,4,Grocery,5,Single,4,0,15,10,23,25,41.23
322,0,69,Computer,4,54,Cash on Delivery,Male,0.71,3,Electronics,1,Single,2,0,12,1,19,9,21.46
323,0,47,Mobile Phone,2,8,COD,Male,8.96,3,Fashion,1,Single,6,0,9,0,16,0,49.56
324,0,63,Mobile Phone,4,45,COD,Male,5.96,1,Home,1,Divorced,7,0,12,14,3,6,51.57
325,1,18,Phone,2,63,E-wallet,Male,0.69,2,Others,2,Married,2,0,21,7,5,3,131.58
326,0,66,Computer,3,64,COD,Male,9.93,1,Fashion,3,Single,2,1,12,9,24,12,53.03
327,0,4,Computer,2,117,Credit Card,Male,5.18,5,Grocery,1,Married,10,0,19,11,5,25,119.24
328,0,66,Computer,1,85,E-wallet,Male,5.02,4,Grocery,5,Single,7,0,22,4,6,19,90.81
329,0,10,Mobile Phone,2,117,COD,Male,6.4,4,Electronics,2,Single,9,1,17,1,9,14,23.26
330,0,67,Computer,2,66,COD,Female,0.58,4,Home,3,Married,3,0,16,6,9,15,31.91
331,0,68,Computer,1,116,COD,Female,5.91,2,Home,1,Married,3,0,10,13,22,2,21.22
332,0,0,Mobile Phone,1,88,E-wallet,Male,6.48,2,Fashion,1,Married,8,0,24,1,12,29,66.21
333,0,62,Phone,1,29,Cash on Delivery,Female,3.32,2,Fashion,3,Married,2,0,10,5,16,28,145.78
334,0,28,Phone,1,108,Debit Card,Female,7.41,4,Fashion,1,Single,9,0,20,8,16,20,35.31
335,0,11,Mobile Phone,2,91,COD,Male,4.09,4,Others,3,Married,7,0,2,3,5,21,57.89
336,0,40,Phone,4,83,Debit Card,Female,7.32,4,Others,3,Divorced,8,0,20,4,24,2,124.8
337,1,1,Phone,1,37,Debit Card,Female,1.87,5,Grocery,5,Single,9,0,1,0,1,7,132.61
338,0,36,Phone,3,23,COD,Female,9.18,5,Grocery,3,Divorced,3,0,16,12,3,15,112.95
339,0,44,Computer,2,61,COD,Female,8.85,4,Grocery,4,Single,6,0,10,0,6,1,75.39
340,0,47,Phone,4,19,Debit Card,Female,1.93,2,Home,1,Single,8,0,15,8,8,6,100.84
341,0,23,Computer,3,45,Cash on Delivery,Male,9.42,2,Grocery,5,Divorced,1,0,24,4,16,28,73.0
342,0,21,Phone,2,73,Debit Card,Male,5.8,5,Electronics,2,Single,6,0,15,11,6,0,128.81
343,0,10,Computer,2,84,Cash on Delivery,Female,7.17,5,Fashion,4,Divorced,3,0,6,10,14,8,67.38
344,0,57,Mobile Phone,3,64,Credit Card,Female,8.48,4,Home,3,Single,8,0,17,2,10,8,124.49
345,0,45,Mobile Phone,1,113,Cash on Delivery,Female,1.29,4,Others,2,Married,9,0,13,1,22,29,91.99
346,0,28,Phone,1,116,E-wallet,Male,2.11,2,Fashion,2,Single,5,0,1,9,4,20,82.97
347,0,34,Computer,3,100,COD,Female,3.26,3,Grocery,2,Divorced,2,0,18,6,12,17,101.91
348,0,14,Mobile Phone,4,26,Credit Card,Male,5.03,2,Others,2,Married,7,0,23,3,7,21,50.9
349,0,59,Mobile Phone,1,47,Debit Card,Female,3.79,2,Others,5,Married,6,0,2,2,7,11,64.9
350,0,41,Mobile Phone,2,36,Cash on Delivery,Female,5.31,4,Others,5,Married,6,0,3,1,16,25,122.71
351,0,42,Mobile Phone,2,17,Credit Card,Male,2.27,3,Fashion,2,Married,1,0,11,10,1,11,63.76
352,1,48,Phone,4,42,E-wallet,Male,6.98,3,Home,4,Single,1,1,1,10,16,4,101.5
353,0,63,Computer,2,30,Cash on Delivery,Male,1.03,4,Fashion,1,Divorced,6,0,6,10,3,10,102.9
354,0,31,Mobile Phone,1,85,Debit Card,Female,3.93,1,Electronics,1,Married,6,0,16,9,15,3,131.76
355,0,63,Phone,4,9,Debit Card,Female,2.2,4,Grocery,5,Divorced,4,0,15,9,6,15,72.11
356,0,1,Mobile Phone,1,53,Cash on Delivery,Male,7.43,5,Home,4,Divorced,8,0,9,3,13,11,136.35
357,0,23,Mobile Phone,4,101,E-wallet,Female,8.89,3,Home,4,Married,9,0,12,8,20,1,149.03
358,0,65,Mobile Phone,3,95,COD,Male,1.25,4,Grocery,3,Divorced,6,0,10,9,8,4,33.69
359,1,37,Mobile Phone,2,9,COD,Male,7.96,2,Electronics,5,Divorced,10,0,24,12,12,7,110.16
360,0,30,Phone,4,105,Debit Card,Female,9.01,2,Others,4,Divorced,8,0,7,6,23,15,107.77
361,0,25,Computer,3,75,E-wallet,Female,9.75,2,Grocery,4,Divorced,8,0,10,0,14,17,73.86
362,0,28,Phone,1,52,Debit Card,Female,6.0,4,Others,1,Single,2,0,7,2,16,28,52.53
363,0,66,Phone,3,22,COD,Female,3.61,1,Grocery,4,Single,4,0,6,11,14,22,13.81
364,0,24,Phone,1,99,Debit Card,Female,3.56,5,Fashion,4,Single,1,0,13,4,16,27,99.07
365,1,47,Mobile Phone,4,10,Cash on Delivery,Female,4.1,2,Electronics,2,Divorced,1,0,11,6,6,2,54.2
366,0,64,Computer,4,70,Cash on Delivery,Female,6.32,4,Electronics,1,Single,6,0,24,13,4,5,87.31
367,1,52,Mobile Phone,2,81,E-wallet,Male,5.16,1,Grocery,1,Married,7,0,8,4,20,28,27.1
368,1,66,Phone,2,46,COD,Male,6.71,3,Electronics,2,Divorced,5,0,5,8,24,3,16.2
369,0,17,Mobile Phone,4,56,E-wallet,Female,0.87,3,Others,1,Single,8,0,3,6,19,21,122.33
370,0,8,Computer,1,15,E-wallet,Male,1.51,5,Electronics,3,Single,9,0,4,14,8,29,27.21
371,0,37,Computer,1,30,COD,Male,9.78,4,Electronics,3,Divorced,4,0,4,11,4,10,29.23
372,0,20,Mobile Phone,4,25,Credit Card,Male,9.96,4,Electronics,5,Divorced,1,0,9,13,3,1,89.88
373,0,64,Phone,1,70,Credit Card,Male,7.59,2,Home,1,Divorced,6,0,1,0,13,25,112.36
374,0,20,Mobile Phone,4,44,Debit Card,Female,2.94,1,Grocery,1,Married,1,0,15,5,4,20,11.12
375,0,26,Phone,2,60,Credit Card,Male,9.56,5,Fashion,3,Single,2,0,13,1,11,12,71.9
376,0,69,Computer,1,55,Cash on Delivery,Male,2.53,1,Fashion,5,Married,4,0,5,5,16,12,98.38
377,1,43,Mobile Phone,2,24,E-wallet,Female,7.45,5,Home,5,Single,4,0,18,2,15,17,113.33
378,0,27,Computer,3,85,Debit Card,Male,1.59,4,Home,3,Divorced,6,0,5,13,2,23,142.71
379,0,44,Phone,2,84,E-wallet,Male,6.66,4,Fashion,3,Single,8,0,11,11,15,12,12.26
380,0,16,Phone,3,61,COD,Female,7.72,5,Others,2,Divorced,3,0,21,1,6,11,135.81
381,0,39,Mobile Phone,2,110,Credit Card,Male,8.67,1,Fashion,5,Single,6,0,3,2,15,29,145.34
382,0,2,Mobile Phone,2,9,COD,Female,7.48,3,Fashion,5,Married,3,0,4,10,13,8,131.21
383,0,65,Mobile Phone,1,18,Debit Card,Female,9.27,3,Grocery,2,Single,2,0,7,9,3,23,142.84
384,1,45,Computer,2,28,Cash on Delivery,Female,5.45,2,Fashion,3,Divorced,4,0,4,3,19,0,26.6
385,0,29,Phone,4,119,Credit Card,Male,6.94,2,Fashion,2,Married,4,0,3,12,12,4,148.91
386,0,68,Phone,1,72,COD,Male,4.01,1,Electronics,2,Married,2,0,10,0,12,27,117.13
387,0,8,Computer,1,56,Credit Card,Female,0.6,4,Home,4,Single,3,0,20,3,17,3,19.73
388,0,10,Mobile Phone,1,52,E-wallet,Female,7.69,1,Fashion,5,Single,9,0,11,14,24,3,105.04
389,0,68,Mobile Phone,2,92,Cash on Delivery,Female,8.76,5,Fashion,3,Married,10,0,18,5,8,13,108.44
390,0,65,Computer,1,51,Credit Card,Male,2.15,3,Others,4,Single,9,0,1,4,13,10,98.11
391,1,30,Phone,3,64,Cash on Delivery,Male,0.77,2,Fashion,4,Divorced,10,0,21,12,12,22,132.45
392,0,32,Phone,3,77,E-wallet,Female,2.06,1,Grocery,4,Divorced,7,0,9,13,16,13,114.83
393,0,38,Phone,2,7,E-wallet,Male,9.01,1,Others,3,Single,2,0,17,4,21,11,32.64
394,0,45,Phone,1,13,COD,Male,3.31,5,Fashion,2,Married,5,0,12,8,11,15,45.03
395,0,36,Computer,4,86,Debit Card,Female,2.72,4,Grocery,3,Single,8,0,1,14,20,25,74.88
396,1,59,Phone,4,104,COD,Male,0.64,4,Home,5,Married,1,0,24,8,9,14,65.27
397,1,30,Computer,3,87,Cash on Delivery,Male,3.32,3,Fashion,5,Married,1,0,23,8,19,9,102.82
398,0,10,Mobile Phone,2,28,COD,Female,7.3,2,Home,2,Divorced,6,0,7,6,20,3,29.1
399,0,1,Computer,2,8,Credit Card,Male,9.61,4,Fashion,3,Single,7,0,14,12,8,0,59.6
400,0,26,Phone,2,13,COD,Male,3.47,4,Others,2,Married,7,0,9,14,13,18,43.99
401,0,1,Mobile Phone,2,101,Debit Card,Male,2.79,4,Others,2,Married,3,0,12,9,2,7,51.11
402,1,20,Computer,2,5,Debit Card,Female,8.94,1,Grocery,3,Married,10,0,21,8,19,29,109.52
403,0,57,Computer,1,119,Cash on Delivery,Male,8.6,4,Electronics,5,Married,4,1,8,12,13,9,21.27
404,0,4,Computer,1,39,E-wallet,Male,3.62,5,Grocery,3,Divorced,9,0,7,11,19,6,134.23
405,0,51,Mobile Phone,1,78,Debit Card,Male,1.15,3,Fashion,5,Divorced,10,0,14,7,11,1,99.75
406,1,44,Computer,4,16,Cash on Delivery,Male,9.92,4,Home,1,Divorced,4,0,2,7,24,22,67.63
407,0,19,Phone,1,22,Debit Card,Male,6.97,2,Home,1,Divorced,5,0,2,14,2,1,78.01
408,0,60,Mobile Phone,2,82,Debit Card,Female,9.3,1,Fashion,1,Divorced,6,0,20,4,8,21,107.75
409,1,37,Mobile Phone,2,14,E-wallet,Male,3.75,5,Electronics,4,Single,7,0,17,8,7,23,112.31
410,0,19,Computer,4,78,Credit Card,Female,6.65,3,Electronics,5,Single,5,0,10,7,1,18,122.66
411,0,24,Phone,4,22,Cash on Delivery,Male,6.91,1,Electronics,5,Divorced,7,0,21,6,14,11,46.91
412,1,1,Mobile Phone,3,28,Debit Card,Female,8.79,5,Fashion,3,Married,2,0,5,7,8,18,130.1
413,1,31,Computer,4,5,Debit Card,Female,9.93,1,Others,5,Married,7,0,1,8,1,23,126.28
414,0,25,Phone,3,98,COD,Male,1.53,3,Others,3,Single,5,0,5,6,17,11,129.71
415,0,69,Computer,1,83,Credit Card,Female,6.5,3,Fashion,4,Single,10,0,4,8,21,12,21.32
416,0,40,Computer,2,76,E-wallet,Male,3.7,4,Others,3,Single,5,1,12,7,24,15,30.11
417,0,66,Mobile Phone,3,103,Cash on Delivery,Female,8.21,2,Electronics,1,Divorced,6,0,14,1,4,7,97.47
418,0,0,Mobile Phone,3,86,Debit Card,Male,7.66,4,Others,3,Married,9,0,11,2,6,9,143.42
419,0,50,Computer,3,109,Cash on Delivery,Male,8.98,1,Fashion,3,Married,4,1,21,5,1,5,25.39
420,0,4,Mobile Phone,4,20,E-wallet,Male,3.77,4,Others,3,Single,5,0,4,5,3,14,113.44
421,0,12,Mobile Phone,4,89,Credit Card,Male,2.25,3,Others,5,Single,5,0,9,6,21,16,29.06
422,0,18,Phone,4,19,COD,Female,0.71,3,Others,2,Single,3,0,3,1,2,10,143.07
423,0,11,Phone,3,66,Credit Card,Male,2.93,3,Others,2,Single,3,0,3,11,17,29,122.02
424,0,47,Computer,1,9,COD,Male,3.99,4,Fashion,2,Divorced,1,0,3,0,9,18,50.37
425,0,24,Computer,2,49,Cash on Delivery,Male,9.49,5,Grocery,5,Married,4,0,7,10,8,29,16.66
426,0,56,Computer,4,56,Credit Card,Female,5.17,4,Others,1,Divorced,9,1,1,11,19,9,71.13
427,0,34,Computer,1,75,Credit Card,Male,5.79,4,Grocery,2,Married,2,0,13,4,15,22,83.51
428,1,4,Phone,4,116,Credit Card,Female,8.86,4,Fashion,2,Divorced,10,0,4,13,6,17,83.79
429,0,21,Mobile Phone,4,11,E-wallet,Female,8.91,4,Home,4,Married,4,0,12,10,24,29,129.27
430,0,56,Phone,3,31,Cash on Delivery,Male,5.52,3,Grocery,4,Divorced,9,0,8,1,6,8,147.33
431,0,46,Computer,3,93,COD,Female,1.58,2,Fashion,1,Married,9,0,19,8,8,8,70.47
432,0,53,Computer,4,90,Credit Card,Male,3.07,4,Home,3,Divorced,8,0,24,2,3,17,32.93
433,0,2,Phone,2,116,Cash on Delivery,Female,4.84,4,Others,3,Married,2,0,6,11,12,5,62.78
434,0,52,Phone,4,17,E-wallet,Male,7.64,2,Fashion,4,Single,3,0,10,1,20,15,109.7
435,0,30,Computer,2,21,E-wallet,Male,7.26,4,Electronics,4,Married,6,0,13,11,8,11,91.71
436,0,68,Mobile Phone,1,109,Cash on Delivery,Male,6.61,2,Home,1,Married,2,0,3,11,11,1,22.15
437,0,32,Computer,4,48,COD,Female,8.86,3,Electronics,1,Divorced,3,0,9,6,15,16,39.39
438,0,49,Phone,2,17,Cash on Delivery,Female,8.13,5,Others,5,Single,1,0,10,5,13,25,107.09
439,0,15,Computer,1,94,Cash on Delivery,Female,9.83,4,Others,3,Divorced,4,0,13,7,24,8,107.73
440,0,38,Computer,1,77,Debit Card,Female,8.95,5,Grocery,5,Married,6,0,16,8,22,4,95.26
441,0,45,Mobile Phone,3,9,E-wallet,Male,2.36,4,Others,2,Married,1,0,23,2,13,27,51.17
442,1,46,Computer,1,107,COD,Male,1.05,1,Grocery,1,Married,1,0,8,7,14,29,32.86
443,0,43,Computer,3,37,Debit Card,Female,4.44,1,Home,3,Married,8,0,11,3,22,16,42.03
444,0,8,Computer,1,8,Cash on Delivery,Female,6.37,3,Electronics,3,Divorced,7,1,2,1,9,29,123.06
445,0,49,Phone,1,96,E-wallet,Female,6.61,5,Home,5,Single,7,0,19,3,24,14,78.4
446,1,59,Phone,2,30,Debit Card,Female,3.04,5,Electronics,4,Married,7,0,23,3,3,6,59.17
447,1,14,Mobile Phone,2,72,Debit Card,Male,8.67,2,Fashion,4,Divorced,5,0,2,7,23,26,29.03
448,0,35,Computer,3,20,COD,Male,3.63,2,Home,1,Divorced,4,0,6,9,12,18,64.96
449,0,62,Phone,4,105,Cash on Delivery,Male,9.23,4,Fashion,4,Divorced,7,0,16,7,9,5,68.49
450,0,68,Mobile Phone,2,26,COD,Female,4.98,2,Electronics,2,Divorced,3,0,16,12,12,3,134.04
451,0,40,Computer,1,40,Debit Card,Female,0.6,2,Grocery,3,Divorced,9,0,7,6,11,11,141.62
452,0,23,Mobile Phone,3,106,Debit Card,Female,2.04,5,Home,4,Married,2,1,11,3,19,18,127.52
453,0,48,Mobile Phone,3,62,COD,Female,1.47,1,Home,1,Married,1,0,16,1,9,29,64.34
454,1,17,Mobile Phone,3,59,Debit Card,Male,0.92,5,Grocery,2,Single,8,0,6,0,5,5,88.28
455,0,6,Mobile Phone,1,39,Credit Card,Male,7.28,2,Grocery,5,Single,6,0,5,10,10,23,127.77
456,0,3,Mobile Phone,2,29,E-wallet,Female,2.33,4,Others,5,Single,4,0,9,1,9,21,17.06
457,0,68,Mobile Phone,4,76,Cash on Delivery,Male,8.47,1,Others,2,Single,10,0,3,1,1,13,84.6
458,0,59,Mobile Phone,3,85,E-wallet,Male,3.01,2,Electronics,1,Divorced,9,0,21,14,13,15,65.81
459,0,54,Computer,1,65,Cash on Delivery,Male,0.81,2,Home,5,Divorced,5,0,21,2,20,21,63.34
460,0,15,Computer,2,22,Debit Card,Male,8.3,4,Grocery,3,Divorced,1,0,8,9,12,4,59.01
461,0,28,Mobile Phone,2,118,COD,Female,4.93,4,Grocery,3,Divorced,1,0,8,4,11,4,99.66
462,0,22,Computer,4,62,COD,Male,6.2,2,Fashion,1,Divorced,7,0,17,0,9,16,68.43
463,0,13,Mobile Phone,3,80,Debit Card,Male,3.69,2,Others,1,Divorced,1,0,6,4,15,3,55.1
464,0,48,Computer,1,61,Cash on Delivery,Male,0.94,5,Fashion,3,Divorced,6,0,12,6,13,10,89.28
465,1,32,Phone,2,101,Debit Card,Male,4.02,3,Grocery,1,Divorced,7,0,6,11,12,23,62.24
466,0,24,Mobile Phone,1,91,Cash on Delivery,Female,5.42,4,Home,2,Single,10,0,15,13,14,5,14.86
467,0,20,Phone,2,67,Debit Card,Male,0.61,4,Home,1,Married,5,0,11,0,9,29,68.47
468,1,16,Mobile Phone,3,16,Debit Card,Male,5.96,5,Fashion,3,Single,3,0,10,3,22,22,37.45
469,0,22,Mobile Phone,3,15,Debit Card,Female,8.98,1,Others,4,Divorced,3,0,2,10,10,11,23.99
470,1,56,Phone,4,17,COD,Female,2.57,1,Electronics,1,Divorced,2,1,21,1,6,10,132.16
471,0,57,Phone,2,39,Cash on Delivery,Female,9.3,1,Home,5,Divorced,1,0,6,7,19,26,106.86
472,1,13,Phone,1,31,Debit Card,Female,1.43,4,Electronics,2,Married,8,0,19,1,10,8,63.32
473,0,19,Mobile Phone,2,93,E-wallet,Female,8.34,3,Others,2,Divorced,9,0,17,14,15,23,147.94
474,1,29,Phone,1,108,E-wallet,Female,8.48,3,Fashion,2,Divorced,2,0,9,14,21,19,61.41
475,0,18,Phone,4,71,COD,Male,2.95,5,Others,5,Single,4,0,2,0,8,12,44.22
476,1,52,Computer,2,117,Credit Card,Male,9.6,1,Grocery,5,Single,3,0,4,13,18,22,76.29
477,0,55,Computer,3,93,COD,Female,4.46,1,Others,2,Divorced,4,0,9,13,2,27,142.38
478,0,22,Phone,1,49,Credit Card,Male,1.84,2,Fashion,2,Married,4,0,8,1,4,14,102.96
479,1,61,Phone,3,78,COD,Male,6.12,5,Fashion,2,Married,8,0,4,9,9,2,112.28
480,0,32,Phone,4,85,E-wallet,Male,9.97,5,Others,1,Single,3,0,1,3,16,4,33.14
481,0,17,Phone,4,71,Debit Card,Male,9.04,4,Fashion,5,Single,3,0,11,4,5,18,15.62
482,0,32,Computer,1,113,Cash on Delivery,Male,3.15,4,Grocery,3,Married,6,0,11,1,19,14,85.2
483,0,31,Mobile Phone,2,26,Debit Card,Female,5.98,5,Electronics,1,Single,3,1,7,3,15,27,56.25
484,0,60,Phone,3,106,E-wallet,Male,1.6,3,Others,3,Divorced,5,0,18,6,24,6,15.97
485,0,53,Phone,3,82,Cash on Delivery,Male,4.89,5,Fashion,1,Divorced,4,0,8,4,15,2,135.46
486,1,16,Computer,1,95,Credit Card,Female,5.47,3,Electronics,1,Divorced,4,0,15,7,12,7,13.51
487,0,18,Phone,1,46,Credit Card,Male,3.5,4,Grocery,3,Divorced,2,0,10,9,16,29,11.77
488,0,69,Phone,1,24,E-wallet,Male,5.1,5,Others,2,Single,9,0,14,8,11,25,51.88
489,1,33,Computer,4,52,Cash on Delivery,Male,9.24,3,Fashion,3,Divorced,5,0,2,0,7,12,79.62
490,1,24,Phone,4,22,Debit Card,Male,5.25,2,Electronics,4,Divorced,5,0,10,0,16,15,73.11
